Nom,Analyse,"Bibliographie ",Catégorie,Chronologie,Commentaire,Conservation,"Dimensions (H, l, ép.)",Divinités,Dynastie,Iconographie,"Image / Fac-similé ",Important,"Lexique ""Désert""",Locus,Matière,Roi,"Répertoire textuel ",SEH #,SEH tri,Site,Technique,Titres de particuliers,Traduction,Translittération,Type d'écriture,Type de cintrage,Type de sacralisation,Épithètes
SEH 166,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Traces de peinture rouge en dessous du texte.,,h. 36cm ; l. 22cm,,XIIIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",166,SEH 166,Séhel,Piquetage,camérier ; commandant des troupes ; grand des dizaines du Sud,,,Hiéroglyphes,,,
SEH 171,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 26cm ; l. 25cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation",171,SEH 171,Séhel,Piquetage,Sculpteur,,,Hiéroglyphes,,,
SEH 172,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 12cm ; l. 33cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation",172,SEH 172,Séhel,Piquetage,Carrier,,,Hiéroglyphes,,,
SEH 173,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 45cm ; l. 42cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation",173,SEH 173,Séhel,Piquetage,Directeur des prospecteurs ; maitresse de maison,,,Hiéroglyphes,,,
SEH 174,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 55cm ; l. 23cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation",174,SEH 174,Séhel,Piquetage,Général,,,Hiéroglyphes,,,
SEH 175,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 58cm ; l. 7cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation",175,SEH 175,Séhel,Piquetage,Général du […],,,Hiéroglyphes,,,
SEH 176,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Mention à la ville de Séhel,,h. 90cm ; l. 145cm,Ânouqet,,"Homme debout tourné vers la gauche, vêtu d’un pagne mi-long et les deux bras levés en geste d’adoration, face à quatre cygnes et une colonne de texte.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Généalogie/ Filiation, Hymne ou adoration, Signature",176,SEH 176,Séhel,Gravure dans le creux,Scribe de l’armée ; scribe ; intendant,,,Hiéroglyphes,,,"Ânouqet, maitresse de la barque de l’ousekhet"
SEH 177,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Mention à la ville d’Éléphantine,,h. 36cm ; l. 40cm,"Khnoum, Satet, Ânouqet",,,,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Généalogie/ Filiation, Offrande invocatoire",177,SEH 177,Séhel,Piquetage,commandant de régiment urbain,,,Hiéroglyphes,,,
SEH 178,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 42cm ; l. 18cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",178,SEH 178,Séhel,Piquetage,Commandant de régiment urbain ; maitresse de maison,,,Hiéroglyphes,,,
SEH 179,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 130cm ; l. 180cm,"Khnoum, Satet, Ânouqet",,"À droite, deux colonnes de texte en grands hiéroglyphes. À gauche, un homme debout tourné vers la droite, les bras le long du corps et vêtu d’un pagne mi-long, encadré par une ligne et trois colonnes de texte.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Hymne ou adoration, Iconographie, Offrande invocatoire",179,SEH 179,Séhel,piquetage,commissaire de police,,,Hiéroglyphes,,,
SEH 180,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Mention à la ville d’Ipet-Sout. Divinité mentionnée : Amon.,,h. 120cm ; l. 43cm,,,Un homme debout tourné vers la droite portant un pagne court à devanteau. Les bras le long du corps.,,,,Hussein togog,,,"Auto-présentation, Signature",180,SEH 180,Séhel,Relief dans le creux,Commissaire de police d’Amon,,,Hiéroglyphes,,,
SEH 181,,,Inscription rupestre,Moyen Empire,,,h. 76cm ; l. 27cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",181,SEH 181,Séhel,Piquetage,Garde du prince,,,Hiéroglyphes,,,
SEH 182,,,Inscription rupestre,Moyen Empire,,,h. 30cm ; l. 30cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",182,SEH 182,Séhel,Piquetage,Garde du prince,,,Hiéroglyphes,,,
SEH 183,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 11cm ; l. 51cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",183,SEH 183,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
SEH 184,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 37cm ; l. 23cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",184,SEH 184,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
SEH 185,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 25cm ; l. 15cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",185,SEH 185,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEH 186,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 54cm ; l. 11cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",186,SEH 186,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
SEH 187,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 29cm ; l. 39cm,,,"Un homme debout tourné vers la droite, présentant de la main gauche un pain d’offrande et tenant de la main droite une pièce d’étoffe.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Iconographie, Signature",187,SEH 187,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
SEH 188,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 45cm ; l. 40cm,,,"Un homme debout tourné vers la droite, présentant de la main gauche un pain d’offrande et tenant de la main droite un pain d’étoffe.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Iconographie, Signature",188,SEH 188,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
SEH 190,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 46cm ; l. 22cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",190,SEH 190,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
SEH 189,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 32cm ; l. 15cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",189,SEH 189,Séhel,piquetage,Garde,,,Hiéroglyphes,,,
SEH 191,,,Inscription rupestre,Moyen Empire,,,h. 45cm ; l. 18cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",191,SEH 191,Séhel,Piquetage,Garde,,,Hiéroglyphes,,,
SEH 192,,,Inscription rupestre,Moyen Empire,,,h. 47cm ; l. 77cm,"Satet, Ânouqet",,,,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Généalogie/ Filiation, Signature",192,SEH 192,Séhel,Piquetage,Citadin ; garde du portique ; scribe du conseil,,,Hiéroglyphes,,,
SEH 193,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 70cm ; l. 65cm,"Satet, Ânouqet",XIIIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Généalogie/ Filiation, Signature",193,SEH 193,Séhel,Piquetage,Citadin,,,Hiéroglyphes,,,
SEH 194,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 44cm ; l. 35cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",194,SEH 194,Séhel,Piquetage,Citadin,,,Hiéroglyphes,,,
SEH 195,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 34cm ; l. 55cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",195,SEH 195,Séhel,Piquetage,Citadin,,,Hiéroglyphes,,,
SEH 196,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 28cm ; l. 20cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",196,SEH 196,Séhel,Piquetage,Citadin,,,Hiéroglyphes,,,
SEH 197,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 17cm ; l. 39cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",197,SEH 197,Séhel,Piquetage,Citadin,,,Hiéroglyphes,,,
SEH 198,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 40cm ; l. 20cm,,,"Un homme debout tourné vers la droite, vêtu d’un pagne court et bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Iconographie, Signature",198,SEH 198,Séhel,Piquetage,Citadin,,,Hiéroglyphes,,,
SEH 200,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 37cm ; l. 22cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",200,SEH 200,Séhel,Piquetage,Citadin,,,Hiéroglyphes,,,
SEH 199,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 32cm ; l. 15cm,,,Silhouette ébauchée d’un homme tourné vers la gauche.,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Iconographie, Signature",199,SEH 199,Séhel,piquetage,Citadin,,,Hiéroglyphes,,,
SEH 201,,,Inscription rupestre,Moyen Empire,Mention à la ville d’Héliopolis,,h. 59cm ; l. 55cm,"Atoum, Khnoum, Satet, Ânouqet",XIIIe dynastie,"Un homme debout tourné vers la gauche, vêtu d’un pagne long et les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Généalogie/ Filiation, Iconographie, Signature",201,SEH 201,Séhel,Relief dans le creux,Prince héréditaire ; prêtre d’Atoum ; échanson-wdpw des âmes d’héliopolis ; Grand des voyants ; père divin ; héraut,,,Hiéroglyphes,,,"Atoum, maître d’Héliopolis"
SEH 202,,,Inscription rupestre,Moyen Empire,,,h. 66cm ; l. 21cm,Ânouqet,,,,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Signature",202,SEH 202,Séhel,Piquetage,Chancelier du roi de Basse-Égypte,,,Hiéroglyphes,,,
SEH 203,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 46cm ; l. 17cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",203,SEH 203,Séhel,Piquetage,Scribe de la forteresse,,,Hiéroglyphes,,,
SEH 204,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 22cm ; l. 45cm,,,"Homme debout tourné vers la droite, bras le long du corps et qui est peut-être antérieur à l’inscription.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Iconographie, Signature",204,SEH 204,Séhel,Piquetage,Scribe ; maîtresse de maison,,,Hiéroglyphes,,,
SEH 205,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 68cm ; l. 170cm,,,"Un homme debout tourné vers la droite, tenant dans la main gauche un bâton de dignitaire est de la main droite une pièce d’étoffe. Il est encadré par sept lignes et deux colonnes de texte. Devant cet ensemble, quatre hommes debout tournés vers la gauche, les deux bras le long du corps. Le personnage central a été modifié au Nouvel Empire.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Iconographie, Signature",205,SEH 205,Séhel,Piquetage,chancelier du roi de Basse-Égypte ; prêtre lecteur ; directeur de tous les prêtres ; ami unique,,,Hiéroglyphes,,,
SEH 207,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 28cm ; l. 22cm,"Khnoum, Satet, Ânouqet",XIIIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Généalogie/ Filiation, Signature",207,SEH 207,Séhel,Peinture rouge,Gardien de porte,,,Hiéroglyphes,,,
SEH 208,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,L’inscription profite de l’image d’un homme debout tourné vers la droite datant de l’Ancien Empire (SEH 94).,,h. 77cm ; l. 87cm,Ânouqet,,,,,,Bibi togog ouest,,,"Généalogie/ Filiation, Hymne ou adoration, Signature",208,SEH 208,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 209,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 22cm ; l. 47cm,,,Um homme debout tourné vers la droite.,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Iconographie, Signature",209,SEH 209,Séhel,piquetage,,,,Hiéroglyphes,,,
SEH 206,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 52cm ; l. 12cm,Satet,,,,,,Hussein togog est,,,"Auto-présentation, Signature",206,SEH 206,Séhel,Gravure,Prince ; directeur des prêtres de Satet,,,Hiéroglyphes,,,
SEH 210,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 12cm ; l. 45cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",210,SEH 210,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 211,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 32cm ; l. 43cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",211,SEH 211,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 212,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 59cm ; l. 39cm,,,"Un homme debout tourné vers la droite (crâne rasé, pagne long) et les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",212,SEH 212,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 214,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 6cm ; l. 30cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",214,SEH 214,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 213,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Uniquement deux signes ; inscription inachevée,,h. 8cm ; l. 8cm,,,,,,,Bibi togog ouest,,,,213,SEH 213,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 215,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,"h. 22,5cm ; l. 21,5cm",,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",215,SEH 215,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 218,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 31cm ; l. 14cm,,,,,,,Moussein togog,,,"Auto-présentation, Signature",218,SEH 218,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 219,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Écrit en en écriture cursive,,h. 13cm ; l. 28cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",219,SEH 219,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 216,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Écrit en en écriture cursive,,h. 19cm ; l. 42cm,,,,,,,Hussein togog est,,,"Auto-présentation, Signature",216,SEH 216,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 217,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Inscription inachevée,,h. 20cm ; l. 20cm,,,,,,,Bibi togog ouest,,,,217,SEH 217,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 220,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 18cm ; l. 31cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",220,SEH 220,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 222,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Inscription inachevée,,h. 8cm ; l. 29cm,,,,,,,Bibi togog ouest,,,,222,SEH 222,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 221,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,L’inscription a été gravée au-dessus des personnages debout tenant un bâton de dignitaire datant de l’Ancien Empire.,,h. 13cm ; l. 26cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",221,SEH 221,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 223,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 12cm ; l. 17cm,,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",223,SEH 223,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 224,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,"h. 24,5cm ; l. 6,5cm",,,,,,,Bibi togog ouest,,,"Auto-présentation, Signature",224,SEH 224,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 225,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 7cm ; l. 37cm,Satet,,Deux hommes debout tournés vers la droite. Celui de droite tient dans la main gauche un bâton de d’unitaire et date probablement de l’Ancien Empire.,,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande",225,SEH 225,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 226,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 47cm ; l. 30cm,,,"UN homme debout tourné vers la droite , tenant de la main gauche un bâton de dignitaire et de la main droite un sceptre.",,,,Bibi togog ouest,,,"Auto-présentation, Iconographie, Signature",226,SEH 226,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 227,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,"h. 15cm ; l. 17,5cm",,,,,,,Bibi togog ouest,,,Signature,227,SEH 227,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 230,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Inscription inachevée ; écrit en écriture cursive,,h. 15cm ; l. 8cm,,,,,,,Bibi togog est,,,,230,SEH 230,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 228,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,"h. 15cm ; l. 17,5cm",,,,,,,Ras Séhel,,,"Généalogie/ Filiation, Signature",228,SEH 228,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 229,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Inscription inachevée,,h. 10cm ; l. 31cm,,,,,,,Hussein togog est,,,,229,SEH 229,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 232,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,,,h. 23cm ; l. 44cm,,XIIIe dynastie,,,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",232,SEH 232,Séhel,Gravure,,,,Hiéroglyphes,,,
SEH 231,,Les inscriptions de Séhel,Inscription rupestre,Moyen Empire,Inscription inachevée,,"h. 20cm ; l. 52,5cm",,,,,,,Bibi togog ouest,,,,231,SEH 231,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 233,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Répertoire textuel (non normalisé) : Narration royale,,h. 169cm ; l. 123cm,Rê,XVIIIe dynastie,,,,,Bibi togog est,,ʿȝ-ḫpr-kȝ-Rʿ (Thoutmosis I),"Date, Décret, Titulature royale",233,SEH 233,Séhel,Relief dans le creux,Vice-roi,,,Hiéroglyphes,,,
SEH 234,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 88cm ; l. 82cm,,XVIIIe dynastie,,,,,Bibi togog est,,ȝ-ḫpr-kȝ-Rʿ (Thoutmosis I),"Date, Discours royale, Décret, Texte commémoratif, Titulature royale",234,SEH 234,Séhel,relief dans le creux,Vice-roi,,,Hiéroglyphes,,,
SEH 235,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 30cm ; l. 42cm,,XVIIIe dynastie,"Deux personnages debout tournés vers la gauche, le bras le long du corps. Un homme coiffé avec une perruque longue, pagne court suivi d’une femme portant aussi une perruque longue et une robe longue moulante.",,,,Hussein togog,,,"Auto-présentation, Formule d'offrande, Iconographie",235,SEH 235,Séhel,Piquetage,prêtre-ouâb ; directeur des prêtres,,,Hiéroglyphes,,,
SEH 240,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Divinité indiquée dans la fiche : Amon (option non disponible dans le champ Divinités).,,"h. 39,5cm ; l. 65cm",,XVIIIe dynastie,"Un homme debout tourné vers la droite portant une perruque courte, collier-ousekh, armilles et pagne mi-long. Le bras gauche le long du corps, il porte horizontalement, de la main droite, un sceptre-sekhem. Ses pieds reposent sur une ligne de sol.",,,,Bibi togog est,,Mȝʿ.t-kȝ-Rʿ (Hatchepsout),"Auto-présentation, Récit de carrière, Signature, Titulature royale",240,SEH 240,Séhel,gravure et relief dans le creux,Prince héréditaire ; chancelier du roi de Basse-Égypte ; directeur du sceau ; collecteur de butin ; ami unique ; dessinateur,,,Hiéroglyphes,,,
SEH 238,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 96cm ; l. 90cm,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la droite, le crâne rasé et portant un pagne court et pardalide. Les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",238,SEH 238,Séhel,Piquetage,Premier prophète d’Ânouqet ; Premier prophète,,,Hiéroglyphes,,,
SEH 236,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Traces de peinture rouge au fond des signes ; martelage,h. 52cm ; l. 85cm,"Khnoum, Satet, Ânouqet",XVIIIe dynastie,,,,,Bibi togog ouest,,Hatchepsout,"Auto-présentation, Signature",236,SEH 236,Séhel,Gravure,"contrôleur des travaux ; premier prophète de Khnoum, Satet et Ânouqet",,,Hiéroglyphes,,,
SEH 239,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 60cm ; l. 38cm,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la droite, le crâne rasé et portant un pagne mi-long. Les bras le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Généalogie/ Filiation, Signature",239,SEH 239,Séhel,Piquetage,Premier prophète d’Ânouqet ; Premier prophète,,,Hiéroglyphes,,,
SEH 237,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 235cm ; l. 121cm,Ânouqet,XVIIIe dynastie,"Un homme debout tourné vers la droite, le crâne rasé et portant un pagne long et pardalide. Il a le bras le long le long du corps.",,,,Bibi togog ouest,,,"Auto-présentation, Signature",237,SEH 237,Séhel,Piquetage,Premier prophète d’Ânouqet ; contrôleur des travaux,,,Hiéroglyphes,,,
SEH 241,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 15cm ; l. 47cm,,XVIIIe dynastie,,,,ḫȝs.wt rsy.(w)t (contrées désertiques/ étrangères méridionales),Bibi togog ouest,,Hatchepsout,Signature,241,SEH 241,Séhel,Gravure et martelage,Vice-roi ; directeur des régions méridionales ; directeur des maçons,,,Hiéroglyphes,,,
SEH 242,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 102cm ; l. 142cm,,XVIIIe dynastie,,,,,Bibi togog est,,Mn-ḫpr-Rʿ (Thoutmosis III),"Date, Discours royale, Texte commémoratif, Titulature royale",242,SEH 242,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,
SEH 243,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 83cm ; l. 81cm,,XVIIIe dynastie,,,,,Hussein togog,,Mn-ḫpr-Rʿ (Thoutmosis III),"Date, Discours royale, Texte commémoratif, Titulature royale",243,SEH 243,Séhel,Gravure,Vice-roi,,,Hiéroglyphes,,,
SEH 244,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,Chairs peintes en rouge,h. 76cm ; l. 51cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, tenant une canne de la main gauche. Une ligne de sol ou un socle s’ajoutant sous ses pieds.",,,,Bibi togog ouest,,Mn-ḫpr-Rʿ (Thoutmosis III),"Hymne ou adoration, Iconographie, Titulature royale",244,SEH 244,Séhel,Piquetage,,,,Hiéroglyphes,,,
SEH 245,,Les inscriptions de Séhel,"Inscription rupestre, Stèle",Nouvel Empire,"- L’emplacement et l’orientation de cette stèle royale montrent qu’elle a été prévue pour décorer soit le parvis, soit la chapelle d’Ânouqet prestement dite.

- Villes mentionnées : Béhédet ; Séhel ; Éléphantine ; Ta-seti.

- La fiche indique aussi la déesse Miket (option non disponible dans le champ Divinités).",Restes de peinture vert clair sur les personnages et les textes.,h. 90cm ; l. 77cm,"Horus, Khnoum, Miket, Rê, Satet, Ânouqet",XVIIIe dynastie,"La scène est délimitée par un cadre dont le sommet est le ciel. Un disque solaire ailé surmonte la scène, flanqué de chaque côté de son nom de Béhédet. À droite, Ânouqet et Khnoum debout et tournés vers la gauche. La déesse tient de la main droite, devant elle, un sceptre-ouas (?) et de la gauche une croix-ânkh. Derrière elle, Khnoum pose la main droite sur son épaule et, de la main gauche, tient une croix-ânkh. À gauche, le roi, debout et tourné vers la droite (couronne blanche, pagne-chendjyt, ornement de ceinture et queue de taureau), présente deux vases-nou à la déesse. Derrière lui, Satet debout et tournée vers la droite pose la main gauche sur son épaule et tient de la main droite une croix-ânkh.",,,,Hussein togog,,Mn-ḫpr-Rʿ (Thoutmosis III),"Auto-présentation, Discours royale, Hymne ou adoration, Iconographie, Offrande, Titulature royale",245,SEH 245,Séhel,Relief dans le creux,,,,Hiéroglyphes,,,"Ânouqet, maîtresse de Séhel ; Khnoum, maître de la cataracte ; Satet, maîtresse d’Éléphantine"
SEH 246,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,Divinités (complément) : Amon-Rê,,h. 80cm ; l. 67cm,"Khnoum, Satet, Ânouqet",XVIIIe dynastie,"Un homme debout portant une perruque mi-longue, pagne long, debout et tourné vers la droite, tenant devant lui un bâton de dignitaire er bras droit le ont du corps tenant une pièce d’étoffe.",,,,Bibi togog ouest,,,"Auto-présentation, Formule d'offrande, Iconographie, Signature",246,SEH 246,Séhel,Piquetage,Premier héraut royal,,,Hiéroglyphes,,,
SEH 249,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 67cm ; l. 37cm,,XVIIIe dynastie,"Deux registres l’un au-dessus de l’autre. EN haut, un homme debout, tourné vers la droite. Les bras le long du corps et portant une perruque mi-longue et un pagne mi-long. En bas, un homme avec le crâne rasé debout, tourné vers la gauche et les bras levés dans le geste d’adoration. Il porte un pagne court et serré.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",249,SEH 249,Séhel,Piquetage,Prêtre-lecteur d’Amon dans Khenemet-ânkh ; vice-roi ; connu du roi,,,Hiéroglyphes,,,
SEH 247,,Les inscriptions de Séhel,Inscription rupestre,Nouvel Empire,,,h. 72cm ; l. 47cm,,XVIIIe dynastie,"Un homme debout tourné vers la droite, les bras levés dans le geste d’adoration. Il porte une perruque mi-longue et un pagne long recouvert d’un pagne transparent mi-long.",,,,Bibi togog ouest,,,"Auto-présentation, Hymne ou adoration, Iconographie, Signature",247,SEH 247,Séhel,Gravure,Scribe royal ; scribe des recrues,,,Hiéroglyphes,,,
